,Season,Name,Team,ERA,G,GS,K_Pct,BB_Pct,HR_9,GB_Pct,IFFB_Per_FB,FB_Pct,playerid
535,2007,Carlos Villanueva,Brewers,3.94,59,6,20.3,10.8,1.26,36.3,11,47,4138
536,2009,Matt Garza,Rays,3.95,32,32,22,9.2,1.11,39.7,9.8,42.5,3340
537,2007,Joe Blanton,Athletics,3.95,34,34,14.7,4.2,0.63,46.9,10.6,32.5,4849
538,2007,Carlos Zambrano,Cubs,3.95,34,34,19.1,10.9,0.96,46.8,12.8,36.5,305
539,2011,Derek Holland,Rangers,3.95,32,32,19.2,8,1,46.4,11,33.6,4141
540,2009,Rick Porcello,Tigers,3.96,31,31,12.4,7.2,1.21,54.2,4.9,28.7,2717
541,2003,Greg Maddux,Braves,3.96,36,36,13.8,3.7,0.99,50.7,9.7,25.7,104
542,2008,Chris Young,Padres,3.96,18,18,21.4,11.1,1.14,21.7,19.3,53.4,3196
543,2008,Aaron Cook,Rockies,3.96,32,32,10.8,5.4,0.55,55.9,12.9,23.6,1571
544,2011,Ted Lilly,Dodgers,3.97,33,33,19.8,6.4,1.31,33.6,16.7,46.5,833
545,2006,Curt Schilling,Red Sox,3.97,31,31,21.9,3.4,1.24,39.8,11,40.5,73
546,2004,Zack Greinke,Royals,3.97,24,24,16.7,4.3,1.61,34.6,13.3,44.5,1943
547,2008,Gil Meche,Royals,3.98,34,34,20.7,8.2,0.81,39.2,8.3,38.8,1089
548,2006,A.J. Burnett,Blue Jays,3.98,21,21,20.5,6.8,0.93,50.5,11.8,29.3,512
549,2005,Livan Hernandez,Nationals,3.98,35,35,13.8,7.9,0.91,39.6,9.6,34,1116
550,2003,Al Leiter,Mets,3.99,30,30,17.4,11.8,0.75,39.1,14.2,39.4,883
551,2008,Kevin Slowey,Twins,3.99,27,27,18.8,3.7,1.23,36.1,9.9,44.8,9918
552,2004,Rich Harden,Athletics,3.99,31,31,20.8,10.1,0.76,44.9,14.3,37.4,1772
553,2005,Chris Capuano,Brewers,3.99,35,35,18.6,9.6,1.27,37.7,15,41.1,1701
554,2008,Ubaldo Jimenez,Rockies,3.99,34,34,19.8,11.9,0.5,54.4,7.5,28,3374
555,2010,Derek Lowe,Braves,4,33,33,16.5,7.4,0.84,58.8,3.6,22.6,199
556,2004,Steve Trachsel,Mets,4,33,33,13.3,9.4,1.11,43.4,11.9,38.6,898
557,2002,Denny Stark,Rockies,4,32,20,11.6,11.6,1.75,40,9.1,42.4,452
558,2007,Tim Lincecum,Giants,4,24,24,24.3,10.5,0.74,47,7.5,37.5,5705
559,2011,Bartolo Colon,Yankees,4,29,26,19.5,5.8,1.15,44.2,14.1,36.1,375
560,2003,Horacio Ramirez,Braves,4,29,29,12.8,9.2,1.04,48.4,12.1,28.3,110
561,2005,Erik Bedard,Orioles,4,24,24,20.6,9.4,0.64,40,14,36.8,126
562,2004,Jeff Weaver,Dodgers,4.01,34,34,16.4,7.2,0.78,40,15.1,39.4,503
563,2003,Kevin Millwood,Phillies,4.01,35,35,18.2,7.3,0.77,39.3,14,36.6,106
564,2009,Jon Garland,- - -,4.01,33,33,12.4,6.9,1.01,45.7,8.3,35,232
565,2008,Seth McClung,Brewers,4.02,37,12,19.1,12.1,0.85,44.3,11.7,38.1,1657
566,2003,Andy Pettitte,Yankees,4.02,33,33,20.1,5.6,0.91,52.2,12.4,26.1,840
567,2002,Jason Simontacchi,Cardinals,4.02,24,24,12,9,1.13,41.6,10.1,36.6,1181
568,2004,Mark Prior,Cubs,4.02,21,21,27.3,9.4,1.06,36,16.1,44.5,301
569,2002,Ryan Franklin,Mariners,4.02,41,12,13.1,4.4,1.06,36.3,16.2,42.4,1076
570,2004,Dontrelle Willis,Marlins,4.02,32,32,16.4,7.2,0.91,44.8,12.7,35.8,1703
571,2004,Greg Maddux,Cubs,4.02,33,33,17.3,3.8,1.48,50.9,6.3,29.4,104
572,2005,Chien-Ming Wang,Yankees,4.02,18,17,9.7,6.6,0.7,63.9,9.3,22,2074
573,2006,Chris Capuano,Brewers,4.03,34,34,18.6,5,1.18,39.9,9.8,40,1701
574,2009,Nick Blackburn,Twins,4.03,33,33,11.1,4.7,1.09,45.8,9.7,36.5,4270
575,2008,Josh Beckett,Red Sox,4.03,27,27,23.7,4.7,0.93,40.8,9.4,34,510
576,2005,CC Sabathia,Indians,4.03,31,31,19.6,7.5,0.87,49.5,12.3,30.7,404
577,2004,Wilson Alvarez,Dodgers,4.03,40,15,20.4,6.2,0.9,34.5,12.3,47.4,1193
578,2011,Tom Gorzelanny,Nationals,4.03,30,15,21.3,7.4,1.29,36.2,13.4,46.7,6244
579,2004,Bronson Arroyo,Red Sox,4.03,32,29,18.6,6.2,0.86,41.3,11.7,38.9,978
580,2009,Barry Zito,Giants,4.03,33,33,18.8,9.9,0.98,37.9,11.7,40.2,944
581,2003,Doug Davis,- - -,4.03,21,20,12.6,10.4,1.32,39.8,13.4,36.8,1244
582,2009,Chad Billingsley,Dodgers,4.03,33,32,21.8,10.5,0.78,45.3,5.2,36.3,5842
583,2006,Scott Olsen,Marlins,4.04,31,31,21.8,9.9,1.15,44.8,11.4,37,4529
584,2004,Brett Tomko,Giants,4.04,32,31,13.1,7.8,0.88,41.9,13.6,36.9,1056
585,2005,Brad Radke,Twins,4.04,31,31,14.1,2.8,1.48,42.2,13.8,38.5,748
586,2011,Carlos Villanueva,Blue Jays,4.04,33,13,15,7.1,0.93,35.6,15.1,42.6,4138
587,2009,Jason Marquis,Rockies,4.04,33,33,12.5,8.7,0.62,55.6,3.6,27.4,105
588,2005,Tomo Ohka,- - -,4.04,32,29,12.7,7.1,1.1,39.8,7.1,37.5,788
589,2009,A.J. Burnett,Yankees,4.04,33,33,21.8,10.8,1.09,42.8,5.6,39.2,512
590,2002,Mike Mussina,Yankees,4.05,33,33,20.5,5.4,1.13,40.9,12.6,38.6,837
591,2008,Nick Blackburn,Twins,4.05,33,33,11.7,4.7,1.07,44.9,9.1,34.3,4270
592,2007,Andy Pettitte,Yankees,4.05,36,34,15.4,7.5,0.67,47.7,9.6,32.9,840
593,2009,Joe Blanton,Phillies,4.05,31,31,19.5,7.1,1.38,40.6,11.7,39.3,4849
594,2009,Brett Anderson,Athletics,4.06,30,30,20.4,6.1,1.03,50.9,11.1,34,8223
595,2009,Zach Duke,Pirates,4.06,32,32,11.9,5.5,0.97,47.7,5.7,32.8,3840
596,2011,Jeff Niemann,Rays,4.06,23,23,18.4,6.5,1.2,46,16.8,34.5,8591
597,2009,Gavin Floyd,White Sox,4.06,30,30,20.5,7.4,0.98,44.3,7.4,33.2,3886
598,2004,Ted Lilly,Blue Jays,4.06,32,32,19.9,10.5,1.19,35.1,15.3,45.6,833
599,2008,Kyle Davies,Royals,4.06,21,21,14.6,8.8,0.8,38.8,8.3,39.6,3642
600,2008,A.J. Burnett,Blue Jays,4.07,35,34,24.1,9,0.77,48.5,11.7,32,512
601,2004,Jose Lima,Dodgers,4.07,36,24,13.3,4.8,1.74,44.3,12.9,36.3,475
602,2008,Carlos Villanueva,Brewers,4.07,47,9,20,6.5,1.5,46.6,7.1,34.9,4138
603,2010,Ross Ohlendorf,Pirates,4.07,21,21,16.6,9.3,1,31.4,13.5,46.4,8268
604,2010,Wade Davis,Rays,4.07,29,29,15.7,8.6,1.29,39.2,13.4,43.6,7441
605,2004,Ron Villone,Mariners,4.08,56,10,16.4,12.2,0.92,37.9,11.3,42.4,1010
606,2006,Jeremy Bonderman,Tigers,4.08,34,34,22.4,7.1,0.76,48.2,9.9,32.2,1667
607,2006,Cole Hamels,Phillies,4.08,23,23,26,8.6,1.29,38.9,7.2,43.4,4972
608,2009,Scott Feldman,Rangers,4.08,34,31,14.3,8.2,0.85,46.8,10.2,32.7,6283
609,2003,Adam Eaton,Padres,4.08,31,31,18.5,8.6,0.98,44.2,11.9,35,1029
610,2010,Gavin Floyd,White Sox,4.08,31,31,18.9,7.3,0.67,49.9,6,32.1,3886
611,2007,Dustin McGowan,Blue Jays,4.08,27,27,20.4,8.7,0.74,53,6.5,31,8600
612,2009,Rich Harden,Cubs,4.09,26,26,28.1,11,1.47,37.8,15.1,43.8,1772
613,2003,Pat Hentgen,Orioles,4.09,28,22,14.8,8.6,1.4,37,11.9,40,145
614,2008,Ted Lilly,Cubs,4.09,34,34,21.4,7.4,1.41,33.6,13.2,44.5,833
615,2002,Sidney Ponson,Orioles,4.09,28,28,16.3,8.6,1.33,46.3,11,31.8,161
616,2004,Kevin Brown,Yankees,4.09,22,22,15.1,6.4,0.95,45.9,13.1,35.8,642
617,2003,Tim Wakefield,Red Sox,4.09,35,33,19.4,8.1,1.02,40.3,18.1,39.1,219
618,2006,Jake Peavy,Padres,4.09,32,32,25.4,7.3,1.02,38,8.8,43.6,1051
619,2010,Tom Gorzelanny,Cubs,4.09,29,23,19.7,11.3,0.73,40.8,9.9,40.3,6244
620,2002,Josh Beckett,Marlins,4.1,23,21,24.9,9.7,1.09,36.2,15.3,42.8,510
621,2009,Tommy Hunter,Rangers,4.1,19,19,13.5,7,1.04,37.4,10.9,42.3,1157
622,2010,Doug Fister,Mariners,4.11,28,28,12.9,4.4,0.68,47.1,8.9,34.7,9425
623,2003,Matt Clement,Cubs,4.11,32,32,20.1,9.3,0.98,52.5,11.7,25.5,271
624,2005,Matt Morris,Cardinals,4.11,31,31,14.3,4.5,1.03,48.6,9.5,29.8,1172
625,2007,Lenny DiNardo,Athletics,4.11,35,20,10.6,9,0.89,56.3,6.3,26,1894
626,2002,Masato Yoshii,Expos,4.11,31,20,13.4,5.8,1.03,47.9,7.4,31.1,807
627,2003,Jake Peavy,Padres,4.11,32,32,18.9,9.9,1.53,39.4,12.6,39.2,1051
628,2009,Doug Davis,Diamondbacks,4.12,34,34,16.4,11.6,1.11,43.1,8.8,35.4,1244
629,2006,Dan Haren,Athletics,4.12,34,34,18.9,4.8,1.25,45.2,11.7,35.7,1757
630,2004,CC Sabathia,Indians,4.12,30,30,17.7,9.2,0.96,39.3,12.1,41,404
631,2002,Jimmy Haynes,Reds,4.12,34,34,14.8,9.5,0.96,44.4,7.5,31.7,329
632,2009,Roy Oswalt,Astros,4.12,30,30,18.2,5.6,0.94,43.3,12.8,35.6,571
633,2007,Aaron Cook,Rockies,4.12,25,25,8.7,6.3,0.81,57.9,7.4,23.6,1571
634,2006,Jeff Suppan,Cardinals,4.12,32,32,12.4,8.2,0.99,46.8,11.9,30.3,633
635,2009,Max Scherzer,Diamondbacks,4.12,30,30,23.5,8.5,1.06,41.8,7.8,39.9,3137
636,2004,Brian Lawrence,Padres,4.12,34,34,13.9,6.3,1.15,51.9,7.7,29.4,1045
637,2003,Brad Penny,Marlins,4.13,32,32,17,6.9,0.96,43.5,10.5,36.2,535
638,2008,Tim Wakefield,Red Sox,4.13,30,30,15.5,8,1.24,35.5,9.5,48.9,219
639,2005,Kris Benson,Mets,4.13,28,28,12.9,6.7,1.24,44,10,36.6,982
640,2005,Jason Marquis,Cardinals,4.13,33,32,11.5,8,1.26,51.3,8.4,31.4,105
641,2003,Wade Miller,Astros,4.13,33,33,20.2,9.7,0.82,45.1,11.2,33.1,568
642,2007,Shaun Marcum,Blue Jays,4.13,38,25,18.5,7.4,1.53,40.2,10.7,42.1,6204
643,2004,Russ Ortiz,Braves,4.13,34,34,16,12.5,1.01,41.6,12,37.7,1124
644,2003,Ron Villone,Astros,4.13,19,19,20.3,10.7,1.35,36.1,22,44.6,1010
645,2007,Greg Maddux,Padres,4.14,34,34,12.5,3,0.64,51.5,5.6,29,104
646,2009,James Shields,Rays,4.14,33,33,18,5.6,1.19,42.3,8.1,37.2,7059
647,2003,David Wells,Yankees,4.14,31,30,11.4,2.3,1.01,43,9.2,32.1,855
648,2003,Mark Buehrle,White Sox,4.14,35,35,12.2,6.2,0.86,43.7,9.8,33.2,225
649,2002,Chuck Finley,- - -,4.15,32,32,21.5,9.6,0.61,50.4,11,28.5,384
650,2005,Tim Wakefield,Red Sox,4.15,33,33,16,7.2,1.4,41.4,14.7,41.4,219
651,2006,Matt Cain,Giants,4.15,32,31,21.9,10.6,0.85,35.6,16.3,47.7,4732
652,2010,Barry Zito,Giants,4.15,34,33,17.7,9.9,0.9,36.1,11.6,45.3,944
653,2002,Ben Sheets,Brewers,4.15,34,34,18.2,7.5,0.87,46.3,11.8,29.3,710
654,2009,Aaron Cook,Rockies,4.16,27,27,11.6,7,1.08,56.7,0.7,24.7,1571
655,2011,Trevor Cahill,Athletics,4.16,34,34,16.3,9.1,0.82,55.9,6.7,25.3,6249
656,2006,Jeff Francis,Rockies,4.16,32,32,13.9,8.2,0.81,44.7,14,36.4,4684
657,2003,Tomo Ohka,Expos,4.16,34,34,13.7,5.2,1.09,44.9,12.6,30.8,788
658,2008,Braden Looper,Cardinals,4.16,33,33,12.8,5.3,1.13,48.4,6.5,32,526
659,2009,Andy Pettitte,Yankees,4.16,32,32,17.8,9.1,0.92,42.9,9.4,37.8,840
660,2008,Greg Smith,Athletics,4.16,32,32,13.9,10.9,0.99,34.2,13.9,45.5,3455
661,2004,Jeff Suppan,Cardinals,4.16,31,31,13.6,8,1.2,47.9,10.8,33,633
662,2005,Victor Zambrano,Mets,4.17,31,27,15,10.3,0.65,50,4.5,29.3,1237
663,2010,Bruce Chen,Royals,4.17,33,23,16.1,9.4,1.09,33.9,8.6,48.1,769
664,2005,Kirk Saarloos,Athletics,4.17,29,27,7.8,7.9,0.62,56.6,9.4,23,1516
665,2010,Zack Greinke,Royals,4.17,33,33,19.7,6,0.74,46,8.8,36.3,1943
666,2010,Randy Wolf,Brewers,4.17,34,34,15.2,9.3,1.21,39.4,7.7,41.8,976
667,2006,Jake Westbrook,Indians,4.17,32,32,12.1,6.1,0.64,60.8,4.4,21.9,412
668,2003,Jason Johnson,Orioles,4.18,32,32,13.8,9.3,1.04,43.1,12.8,30.5,147
669,2004,Woody Williams,Cardinals,4.18,31,31,16,7.1,0.95,37.9,10.4,41.7,1190
670,2008,John Maine,Mets,4.18,25,25,20.1,11,1.03,40.6,13.3,39.1,4773
671,2002,Ismael Valdez,- - -,4.18,31,31,12.5,5.8,1.19,37.8,12.8,40.9,1283
672,2003,Zach Day,Expos,4.18,23,23,10.5,10.2,0.55,59.5,7.1,19,1496
673,2005,Kyle Lohse,Twins,4.18,31,30,11.2,5.7,1.11,44.2,12.4,33.7,739
674,2008,Dave Bush,Brewers,4.18,31,29,14.3,6.3,1.41,41.1,12,41.3,4635
675,2010,Phil Hughes,Yankees,4.19,31,29,20,8,1.28,36.1,11.7,47.4,7450
676,2003,Brian Lawrence,Padres,4.19,33,33,13.1,6.5,1.15,49.5,14.1,31.3,1045
677,2007,Carlos Silva,Twins,4.19,33,33,10.5,4.3,0.89,47.5,6.7,33.6,973
678,2003,Jeff Suppan,- - -,4.19,32,31,12.6,5.8,1.01,45.2,13,30.2,633
679,2011,Kyle McClellan,Cardinals,4.19,43,17,12.5,7.1,1.33,50.6,7.9,32.2,4845
680,2008,Scott Olsen,Marlins,4.2,33,33,13.2,8.1,1.34,37.4,9.4,42.5,4529
681,2004,Roy Halladay,Blue Jays,4.2,21,21,16.9,7,0.88,58.9,11.7,26.5,1303
682,2010,Jon Niese,Mets,4.2,30,30,19.2,8.1,1.04,47.7,9.4,31.8,4424
683,2006,Andy Pettitte,Astros,4.2,36,35,19.2,7.5,1.13,49.8,4.3,28.5,840
684,2006,Jake Woods,Mariners,4.2,37,8,14,11.2,1.03,42,8.3,38.2,2196
685,2006,Greg Maddux,- - -,4.2,34,34,13.6,4.3,0.86,50.7,9.3,27.9,104
686,2004,Ryan Drese,Rangers,4.2,34,33,10.9,6.5,0.69,54.2,7.5,24.4,379
687,2005,Jon Lieber,Phillies,4.2,35,35,16.3,4.5,1.36,45.7,13.2,32.8,287
688,2003,Victor Zambrano,Devil Rays,4.21,34,28,15.8,12.7,1,45.7,12.6,33.3,1237
689,2006,Mark Hendrickson,- - -,4.21,31,25,13.8,8.6,0.93,47.6,14.4,36.1,1574
690,2011,James McDonald,Pirates,4.21,31,31,18.8,10.3,1.26,38.9,10.6,42.4,5523
691,2002,Mark Redman,Tigers,4.21,30,30,12.7,5.9,0.67,39.9,14.3,40.2,491
692,2004,Carlos Silva,Twins,4.21,33,33,8.8,4,1.02,50.5,11.6,31.5,973
693,2005,Brandon Claussen,Reds,4.21,29,29,16.6,7.8,1.3,34.8,14.5,44.2,814
694,2011,Chad Billingsley,Dodgers,4.21,32,32,18.3,10.1,0.67,45.3,10.5,33.8,5842
695,2009,Aaron Harang,Reds,4.21,26,26,20.2,6.1,1.33,34.9,10.7,41.4,1451
696,2006,Boof Bonser,Twins,4.22,18,18,20.1,5.7,1.61,41.7,8.3,43.3,2159
697,2010,Jorge de la Rosa,Rockies,4.22,20,20,22.1,10.7,1.11,52.3,6.3,28.9,2047
698,2005,Jeff Weaver,Dodgers,4.22,34,34,16.9,4.6,1.41,40.7,12.7,38.5,503
699,2010,Jake Westbrook,- - -,4.22,33,33,14.9,7.9,0.89,56.4,4.7,26.3,412
700,2008,Chris Sampson,Astros,4.22,54,11,12.8,4.8,0.61,56.2,4.5,28.6,2651
701,2010,Carlos Silva,Cubs,4.22,21,21,16.7,5,0.88,48.2,7.7,32.6,973
702,2007,Jeff Francis,Rockies,4.22,34,34,17.9,6.8,1.04,44.4,7.2,37.2,4684
703,2008,Greg Maddux,- - -,4.22,33,33,12.2,3.7,0.97,49.3,4.7,29.5,104
704,2008,Oliver Perez,Mets,4.22,34,34,21.3,12.4,1.11,32,10.6,46,1514
705,2010,Brett Cecil,Blue Jays,4.22,28,28,16.1,7.4,0.94,44.2,9.1,38.2,2660
706,2003,John Halama,Athletics,4.22,35,13,10.5,7.4,1.49,49.5,11.3,30.1,1080
707,2010,Mike Leake,Reds,4.23,24,22,15.1,8.1,1.24,50.2,6.9,31.9,10130
708,2007,Bronson Arroyo,Reds,4.23,34,34,16.9,6.8,1.2,35.3,15.4,43.8,978
709,2003,Randy Wolf,Phillies,4.23,33,33,20.8,9.2,1.21,39.8,12.9,37.7,976
710,2006,Aaron Cook,Rockies,4.23,32,32,10.1,6,0.72,57.8,5.6,23.9,1571
711,2007,Jon Garland,White Sox,4.23,32,32,11.1,6.5,0.82,39.4,11.6,37.7,232
712,2002,Kyle Lohse,Twins,4.23,32,31,15.8,8.9,1.3,37.3,10.1,41.7,739
713,2007,Chuck James,Braves,4.24,30,30,16.8,8.4,1.79,31,9.8,49.3,4886
714,2005,Greg Maddux,Cubs,4.24,35,35,14.5,3.9,1.16,51.6,9.3,26.6,104
715,2009,Jonathan Sanchez,Giants,4.24,32,29,24.9,12.4,1.05,40.7,11.4,43.1,7507
716,2004,Jerome Williams,Giants,4.24,22,22,14.3,7.9,0.97,51.6,9.3,31.7,1137
717,2011,Josh Tomlin,Indians,4.25,26,26,13.4,3.2,1.31,38.2,11.1,40,9388
718,2007,Doug Davis,Diamondbacks,4.25,33,33,16.7,11,0.98,47,10.8,33.6,1244
719,2010,Wade LeBlanc,Padres,4.25,26,25,17.6,8.2,1.48,34.7,11.1,46.1,5221
720,2011,Jason Vargas,Mariners,4.25,32,32,15.3,6.9,0.99,36.4,12.9,43.9,8044
721,2005,Jerome Williams,- - -,4.26,22,20,13.2,9.2,1.03,44.6,6.4,36.1,1137
722,2007,Scott Baker,Twins,4.26,24,23,16.8,4.8,0.94,34.6,12.1,43.1,6176
723,2010,Randy Wells,Cubs,4.26,32,32,17.1,7.5,0.88,46.9,7.9,33.3,4535
724,2011,Jonathan Sanchez,Giants,4.26,19,19,23,14.9,0.8,42.4,13.3,37.1,7507
725,2003,Randy Johnson,Diamondbacks,4.26,18,18,25.6,5.5,1.26,40,6,31.3,60
726,2008,Clayton Kershaw,Dodgers,4.26,22,21,21.3,11.1,0.92,48,9.5,31.3,2036
727,2005,Chris Young,Rangers,4.26,31,31,19.6,6.4,1.04,32.7,12.1,49.3,3196
728,2002,Kazuhisa Ishii,Dodgers,4.27,28,28,20.7,15.3,1.17,38.9,11.6,40.6,655
729,2005,Adam Eaton,Padres,4.27,24,22,17.6,7.8,0.98,40.8,9.6,35.4,1029
730,2010,Vin Mazzaro,Athletics,4.27,24,18,14.7,9.3,1.4,42.9,7.6,36.5,5231
731,2006,Jose Contreras,White Sox,4.27,30,30,16.1,6.6,0.92,44.6,12,38.8,1660
732,2008,Zach Miner,Tigers,4.27,45,13,12.2,9,0.76,45.5,5.9,34.9,3193
733,2005,Jamie Moyer,Mariners,4.28,32,32,11.8,6,1.04,36.9,13.7,40.9,1091
734,2010,Mark Buehrle,White Sox,4.28,33,33,11,5.5,0.73,45.7,8.8,38.4,225
735,2006,Ervin Santana,Angels,4.28,33,33,16.7,8.3,0.93,38.4,9.5,44.2,3200
736,2004,Randy Wolf,Phillies,4.28,23,23,15.2,6.2,1.32,35.1,8.5,43.1,976
737,2004,Mike Hampton,Braves,4.28,29,29,11.5,8.6,0.78,52.4,5.7,26.5,430
738,2002,Miguel Batista,Diamondbacks,4.29,36,29,14.2,8.9,0.58,51.3,9.7,29.8,46
739,2007,Miguel Batista,Mariners,4.29,33,32,15.5,9.9,0.84,44.1,10.2,39.3,46
740,2003,Kelvim Escobar,Blue Jays,4.29,41,26,20,9.8,0.75,48.1,8.4,30.9,1298
741,2011,Carl Pavano,Twins,4.3,33,33,10.7,4.2,0.93,50.6,7.4,31,790
742,2009,Ricky Romero,Blue Jays,4.3,29,29,18.3,10.3,0.91,54,8.5,26.6,3403
743,2003,Carl Pavano,Marlins,4.3,33,32,15.7,5.8,0.85,38.9,7.4,36.1,790
744,2006,Jamie Moyer,- - -,4.3,33,33,12.1,5.7,1.41,40,12.4,39.3,1091
745,2008,Randy Wolf,- - -,4.3,33,33,19.7,8.6,0.99,38.8,12,38.8,976
746,2007,Micah Owings,Diamondbacks,4.3,29,27,16.3,7.7,1.18,37.4,11.6,42.1,4253
747,2010,Brian Matusz,Orioles,4.3,32,32,18.8,8.3,0.97,36.2,11.7,45,2646
748,2006,Ted Lilly,Blue Jays,4.31,32,32,20.1,10.2,1.39,37.7,13.9,42.9,833
749,2004,Kris Benson,- - -,4.31,31,31,15.7,7.1,0.67,42.2,13.7,37.8,982
750,2004,Mike Maroth,Tigers,4.31,33,33,11.6,6.4,1.04,45.9,9.7,36.3,1508
751,2008,Doug Davis,Diamondbacks,4.32,26,26,17.2,9.9,0.8,47,11.3,31.1,1244
752,2009,Cole Hamels,Phillies,4.32,32,32,20.6,5.3,1.12,40.4,12.9,38.7,4972
753,2007,Jarrod Washburn,Mariners,4.32,32,32,13.6,8,1.07,36.5,14.2,45.4,40
754,2007,Jake Westbrook,Indians,4.32,25,25,14.4,8.5,0.77,53.5,5.5,26.7,412
755,2011,Anthony Swarzak,Twins,4.32,27,11,12.5,5.9,0.79,38.2,6.9,41.7,7466
756,2006,Brad Radke,Twins,4.32,28,28,12.1,4.6,1.33,41.6,11.1,38.4,748
757,2011,Jeremy Guthrie,Orioles,4.33,34,32,14.6,7.4,1.12,39.6,9.7,39.5,2072
758,2004,Jon Lieber,Yankees,4.33,27,27,13.6,2.4,1.02,48.2,7.7,33.8,287
759,2008,Jered Weaver,Angels,4.33,30,30,20.4,7.3,1.02,32.6,14.2,45.8,4235
760,2009,Jason Hammel,Rockies,4.33,34,30,17.3,5.5,0.87,46.2,8,31,4538
761,2003,Jake Westbrook,Indians,4.33,34,22,10,9.7,0.61,59.6,6,15,412
762,2011,John Danks,White Sox,4.33,27,27,18.5,6.3,1,43.8,12,36.4,6329
763,2006,Brad Penny,Dodgers,4.33,34,33,18.2,6.6,0.9,43.5,8,36.2,535
764,2008,Dana Eveland,Athletics,4.34,29,29,16,10.5,0.54,48.7,8.6,29,5508
765,2003,Ted Lilly,Athletics,4.34,32,31,19,7.5,1.21,33.3,17.1,39.1,833
766,2008,Odalis Perez,Nationals,4.34,30,30,16.7,7.7,1.24,46.7,5.2,33.7,668
767,2003,Claudio Vargas,Expos,4.34,23,20,12.6,8.3,1.26,32.4,12,44.5,1695
768,2002,Terry Adams,Phillies,4.35,46,19,16.3,9.8,0.59,59.4,15.6,21.6,946
769,2002,Roger Clemens,Yankees,4.35,29,29,25,8.2,0.9,43.5,9.9,34.4,815
770,2002,Josh Fogg,Pirates,4.35,33,33,13.6,8.3,1.3,46.6,7.5,34,989
771,2002,Pete Walker,- - -,4.36,38,20,13.4,8.5,1.15,40.7,9.7,36.1,1325
772,2004,Paul Wilson,Reds,4.36,29,29,14.7,7.9,1.27,42.8,12.3,38.4,1234
773,2009,Scott Baker,Twins,4.37,33,33,19.6,5.8,1.26,33.4,14.9,47.1,6176
774,2008,Dustin McGowan,Blue Jays,4.37,19,19,17.9,8,0.73,41.4,11,37.6,8600
775,2011,Gavin Floyd,White Sox,4.37,31,30,18.9,5.6,1.02,43.7,9.3,37.4,3886
776,2002,CC Sabathia,Indians,4.37,33,33,16.7,9.9,0.73,44.3,9.2,35.6,404
777,2009,Mark Hendrickson,Orioles,4.37,53,11,13.4,7.2,1.37,44.5,6.3,35.5,1574
778,2004,Victor Zambrano,- - -,4.37,26,25,18.9,15.7,0.82,46.4,9.7,35.6,1237
779,2002,Livan Hernandez,Giants,4.38,33,33,14.6,7.7,0.79,45.5,9.4,31,1116
780,2008,Andy Sonnanstine,Rays,4.38,32,32,15.1,4.5,0.98,42.1,13.3,40.9,7667
781,2009,Jorge de la Rosa,Rockies,4.38,33,32,24.2,10.4,0.97,44.7,7.6,34.1,2047
782,2002,Carlos Hernandez,Astros,4.38,23,21,18.8,12.3,0.89,43.7,14.9,30.4,560
783,2002,Freddy Garcia,Mariners,4.39,34,34,19,6.6,1.21,41.2,12,36.4,1077
784,2010,Jeff Niemann,Rays,4.39,30,29,17.9,8.3,1.29,44.4,12.2,39.4,8591
785,2008,Manny Parra,Brewers,4.39,32,29,19.8,10.1,0.98,51.6,6,26.6,4279
786,2006,Cliff Lee,Indians,4.4,33,33,14.6,6.6,1.3,32.7,13.3,48.4,1636
787,2005,Jason Schmidt,Giants,4.4,29,29,21.8,11.2,0.84,38.3,17.8,40.4,1131
788,2010,John Lackey,Red Sox,4.4,33,33,16.8,7.7,0.75,45.6,8.5,36,1507
789,2007,Daisuke Matsuzaka,Red Sox,4.4,32,32,23,9.2,1.1,38.4,10.4,43.6,7775
790,2011,Colby Lewis,Rangers,4.4,32,32,20.1,6.7,1.57,34.1,12.3,49,1259
791,2011,Jon Niese,Mets,4.4,27,26,19.9,6.3,0.8,51.5,10.4,27.9,4424
792,2010,Mitch Talbot,Indians,4.41,28,28,12.6,9.9,0.73,47.8,7,35.3,4961
793,2005,Mike Mussina,Yankees,4.41,30,30,18.5,6.1,1.15,44.5,5.3,37,837
794,2002,Danys Baez,Indians,4.41,39,26,17.9,11.3,0.76,40.1,9.6,36,367
795,2008,Glen Perkins,Twins,4.41,26,26,11.2,5.9,1.49,38,8.5,39.7,8041
796,2009,Clayton Richard,- - -,4.41,38,26,17.2,10.7,1,48.3,9,33.9,3551
797,2009,Johnny Cueto,Reds,4.41,30,30,17.8,8.2,1.26,41.6,9.3,40.6,6893
798,2005,Dave Williams,Pirates,4.41,25,25,14.7,9.7,1.3,37.9,8.9,42.1,1013
799,2006,Dave Bush,Brewers,4.41,34,32,19.1,4.4,1.11,46.6,11.2,34.2,4635
800,2008,Edwin Jackson,Rays,4.42,32,31,13.6,9.7,1.13,39.1,11.7,40.1,1841
801,2009,David Price,Rays,4.42,23,23,18.3,9.7,1.19,41.5,9.8,39.4,3184
802,2005,Javier Vazquez,Diamondbacks,4.42,33,33,21.2,5.1,1.46,42.3,10.7,33.8,801
803,2007,Chad Gaudin,Athletics,4.42,34,34,17.4,11.3,0.95,51,9.8,29.7,1783
